2015-02-02 04:30:00,71.514
2015-02-02 05:00:00,72.207
2015-02-02 05:30:00,71.532
2015-02-02 06:00:00,70.614
2015-02-02 06:30:00,72.882
2015-02-02 07:00:00,73.548
2015-02-02 07:30:00,74.439
2015-02-02 08:00:00,73.395
2015-02-02 08:30:00,72.765
2015-02-02 09:00:00,71.145
2015-02-02 09:30:00,67.716
2015-02-02 10:00:00,65.484
2015-02-02 10:30:00,62.163
2015-02-02 11:00:00,61.227
2015-02-02 11:30:00,62.073
2015-02-02 12:00:00,57.618
2015-02-02 12:30:00,61.875
2015-02-02 13:00:00,58.833
2015-02-02 13:30:00,58.941
2015-02-02 14:00:00,56.772
2015-02-02 14:30:00,56.763
2015-02-02 15:00:00,55.044
2015-02-02 15:30:00,56.475
2015-02-02 16:00:00,60.327
2015-02-02 16:30:00,60.615
2015-02-02 17:00:00,65.016
2015-02-02 17:30:00,66.483
2015-02-02 18:00:00,69.633
2015-02-02 18:30:00,71.757
2015-02-02 19:00:00,74.457
2015-02-02 19:30:00,73.737
2015-02-02 20:00:00,74.583
2015-02-02 20:30:00,73.854
2015-02-02 21:00:00,75.843
2015-02-02 21:30:00,76.554
2015-02-02 22:00:00,75.69
2015-02-02 22:30:00,76.212
2015-02-02 23:00:00,74.718
2015-02-02 23:30:00,75.699
2015-02-03 00:00:00,77.211
2015-02-03 00:30:00,75.717
2015-02-03 01:00:00,76.005
2015-02-03 01:30:00,76.518
2015-02-03 02:00:00,75.366
2015-02-03 02:30:00,76.14
2015-02-03 03:00:00,77.499
2015-02-03 03:30:00,78.615
2015-02-03 04:00:00,75.636
2015-02-03 04:30:00,74.988
2015-02-03 05:00:00,75.483
2015-02-03 05:30:00,74.034
2015-02-03 06:00:00,73.746
2015-02-03 06:30:00,72.963
2015-02-03 07:00:00,74.646
2015-02-03 07:30:00,76.203
2015-02-03 08:00:00,81.225
2015-02-03 08:30:00,81.333
2015-02-03 09:00:00,79.101
2015-02-03 09:30:00,85.671
2015-02-03 10:00:00,86.832
2015-02-03 10:30:00,80.658
2015-02-03 11:00:00,75.546
2015-02-03 11:30:00,74.754
2015-02-03 12:00:00,69.435
2015-02-03 12:30:00,68.589
2015-02-03 13:00:00,62.1
2015-02-03 13:30:00,60.183
2015-02-03 14:00:00,63.441
2015-02-03 14:30:00,65.457
2015-02-03 15:00:00,65.043
2015-02-03 15:30:00,64.791
2015-02-03 16:00:00,65.151
2015-02-03 16:30:00,65.826
2015-02-03 17:00:00,63.792
2015-02-03 17:30:00,60.984
2015-02-03 18:00:00,61.956
2015-02-03 18:30:00,60.768
2015-02-03 19:00:00,62.478
2015-02-03 19:30:00,61.317
2015-02-03 20:00:00,60.336
2015-02-03 20:30:00,60.12
2015-02-03 21:00:00,59.031
2015-02-03 21:30:00,59.832
2015-02-03 22:00:00,55.539
2015-02-03 22:30:00,57.141
2015-02-03 23:00:00,56.007
2015-02-03 23:30:00,56.502
2015-02-04 00:00:00,56.259
2015-02-04 00:30:00,56.367
2015-02-04 01:00:00,55.557
2015-02-04 01:30:00,56.826
2015-02-04 02:00:00,56.097
2015-02-04 02:30:00,56.232
2015-02-04 03:00:00,54.828
2015-02-04 03:30:00,56.556
2015-02-04 04:00:00,56.214
2015-02-04 04:30:00,56.025
2015-02-04 05:00:00,56.718
2015-02-04 05:30:00,55.899
2015-02-04 06:00:00,56.394
2015-02-04 06:30:00,56.34
2015-02-04 07:00:00,59.472
2015-02-04 07:30:00,63.54
2015-02-04 08:00:00,69.939
2015-02-04 08:30:00,68.85
2015-02-04 09:00:00,69.84
2015-02-04 09:30:00,74.988
2015-02-04 10:00:00,82.827
2015-02-04 10:30:00,73.926
2015-02-04 11:00:00,72.513
2015-02-04 11:30:00,75.735
2015-02-04 12:00:00,74.151
2015-02-04 12:30:00,72.567
2015-02-04 13:00:00,66.285
2015-02-04 13:30:00,68.238
2015-02-04 14:00:00,73.125
2015-02-04 14:30:00,72.648
2015-02-04 15:00:00,71.442
2015-02-04 15:30:00,72.297
2015-02-04 16:00:00,71.19
2015-02-04 16:30:00,71.136
2015-02-04 17:00:00,75.375
2015-02-04 17:30:00,73.35
2015-02-04 18:00:00,69.354
2015-02-04 18:30:00,73.764
2015-02-04 19:00:00,75.15
2015-02-04 19:30:00,75.645
2015-02-04 20:00:00,75.141
2015-02-04 20:30:00,75.798
2015-02-04 21:00:00,76.158
2015-02-04 21:30:00,74.394
2015-02-04 22:00:00,75.105
2015-02-04 22:30:00,76.419
2015-02-04 23:00:00,76.239
2015-02-04 23:30:00,75.744
2015-02-05 00:00:00,76.392
2015-02-05 00:30:00,77.409
2015-02-05 01:00:00,79.146
2015-02-05 01:30:00,77.715
2015-02-05 02:00:00,79.938
2015-02-05 02:30:00,79.128
2015-02-05 03:00:00,80.073
2015-02-05 03:30:00,79.2
2015-02-05 04:00:00,81.072
2015-02-05 04:30:00,81.144
2015-02-05 05:00:00,82.719
2015-02-05 05:30:00,82.935
2015-02-05 06:00:00,81.036
2015-02-05 06:30:00,83.628
2015-02-05 07:00:00,85.275
2015-02-05 07:30:00,86.931
2015-02-05 08:00:00,94.023
2015-02-05 08:30:00,89.262
2015-02-05 09:00:00,88.074
2015-02-05 09:30:00,88.164
2015-02-05 10:00:00,84.753
2015-02-05 10:30:00,75.537
2015-02-05 11:00:00,69.939
2015-02-05 11:30:00,69.921
2015-02-05 12:00:00,71.388
2015-02-05 12:30:00,70.632
2015-02-05 13:00:00,64.377
2015-02-05 13:30:00,66.996
2015-02-05 14:00:00,71.199
2015-02-05 14:30:00,71.514
2015-02-05 15:00:00,69.174
2015-02-05 15:30:00,68.769
2015-02-05 16:00:00,66.222
2015-02-05 16:30:00,69.957
2015-02-05 17:00:00,69.273
2015-02-05 17:30:00,69.039
2015-02-05 18:00:00,72.693
2015-02-05 18:30:00,75.411
2015-02-05 19:00:00,76.968
2015-02-05 19:30:00,77.607
2015-02-05 20:00:00,78.444
2015-02-05 20:30:00,77.661
2015-02-05 21:00:00,78.579
2015-02-05 21:30:00,79.002
2015-02-05 22:00:00,75.942
2015-02-05 22:30:00,75.051
2015-02-05 23:00:00,73.179
2015-02-05 23:30:00,72.657
2015-02-06 00:00:00,73.386
2015-02-06 00:30:00,72.54
2015-02-06 01:00:00,72.054
2015-02-06 01:30:00,74.151
2015-02-06 02:00:00,73.206
2015-02-06 02:30:00,72.711
2015-02-06 03:00:00,71.973
2015-02-06 03:30:00,70.974
2015-02-06 04:00:00,70.488
2015-02-06 04:30:00,70.425
2015-02-06 05:00:00,69.498
2015-02-06 05:30:00,70.596
2015-02-06 06:00:00,69.705
2015-02-06 06:30:00,71.019
2015-02-06 07:00:00,71.82
2015-02-06 07:30:00,73.269
2015-02-06 08:00:00,76.437
2015-02-06 08:30:00,76.239
2015-02-06 09:00:00,74.187
2015-02-06 09:30:00,74.997
2015-02-06 10:00:00,76.23
2015-02-06 10:30:00,67.536
2015-02-06 11:00:00,63.198
2015-02-06 11:30:00,61.308
2015-02-06 12:00:00,59.616
2015-02-06 12:30:00,65.115
2015-02-06 13:00:00,57.339
2015-02-06 13:30:00,49.977
2015-02-06 14:00:00,49.77
2015-02-06 14:30:00,52.821
2015-02-06 15:00:00,54.981
2015-02-06 15:30:00,55.539
2015-02-06 16:00:00,54.729
2015-02-06 16:30:00,54.126
2015-02-06 17:00:00,52.911
2015-02-06 17:30:00,53.739
2015-02-06 18:00:00,55.503
2015-02-06 18:30:00,55.143
2015-02-06 19:00:00,56.331
2015-02-06 19:30:00,57.456
2015-02-06 20:00:00,56.916
2015-02-06 20:30:00,55.854
2015-02-06 21:00:00,56.394
2015-02-06 21:30:00,56.142
2015-02-06 22:00:00,55.683
2015-02-06 22:30:00,55.314
2015-02-06 23:00:00,54.684
2015-02-06 23:30:00,55.224
2015-02-07 00:00:00,54.675
2015-02-07 00:30:00,56.088
2015-02-07 01:00:00,53.856
2015-02-07 01:30:00,54.837
2015-02-07 02:00:00,53.82
2015-02-07 02:30:00,54.666
2015-02-07 03:00:00,53.739
2015-02-07 03:30:00,53.325
2015-02-07 04:00:00,53.694
2015-02-07 04:30:00,53.172
2015-02-07 05:00:00,53.928
2015-02-07 05:30:00,53.658
2015-02-07 06:00:00,54.783
2015-02-07 06:30:00,55.089
2015-02-07 07:00:00,53.901
2015-02-07 07:30:00,54.675
2015-02-07 08:00:00,52.794
2015-02-07 08:30:00,51.93
2015-02-07 09:00:00,47.439
2015-02-07 09:30:00,43.947
2015-02-07 10:00:00,40.293
2015-02-07 10:30:00,39.078
2015-02-07 11:00:00,37.98
2015-02-07 11:30:00,37.782
2015-02-07 12:00:00,38.133
2015-02-07 12:30:00,34.812
2015-02-07 13:00:00,34.659
2015-02-07 13:30:00,38.277
2015-02-07 14:00:00,38.916
2015-02-07 14:30:00,38.907
2015-02-07 15:00:00,38.988
2015-02-07 15:30:00,40.41
2015-02-07 16:00:00,38.898
2015-02-07 16:30:00,40.257
2015-02-07 17:00:00,40.689
2015-02-07 17:30:00,42.039
2015-02-07 18:00:00,43.425
2015-02-07 18:30:00,45.126
2015-02-07 19:00:00,46.764
2015-02-07 19:30:00,45.531
2015-02-07 20:00:00,44.469
2015-02-07 20:30:00,46.053
2015-02-07 21:00:00,46.125
2015-02-07 21:30:00,43.803
2015-02-07 22:00:00,45.387
2015-02-07 22:30:00,46.71
2015-02-07 23:00:00,46.719
2015-02-07 23:30:00,44.784
2015-02-08 00:00:00,45.837
2015-02-08 00:30:00,45.396
2015-02-08 01:00:00,45.594
2015-02-08 01:30:00,45.108
2015-02-08 02:00:00,46.845
2015-02-08 02:30:00,45.297
2015-02-08 03:00:00,46.098
2015-02-08 03:30:00,47.619
2015-02-08 04:00:00,45.27
2015-02-08 04:30:00,47.52
2015-02-08 05:00:00,45.918
2015-02-08 05:30:00,45.891
2015-02-08 06:00:00,47.376
2015-02-08 06:30:00,46.773
2015-02-08 07:00:00,47.322
2015-02-08 07:30:00,46.089
2015-02-08 08:00:00,46.539
2015-02-08 08:30:00,44.532
2015-02-08 09:00:00,43.866
2015-02-08 09:30:00,43.785
2015-02-08 10:00:00,44.01
2015-02-08 10:30:00,43.029
2015-02-08 11:00:00,43.245
2015-02-08 11:30:00,43.812
2015-02-08 12:00:00,43.236
2015-02-08 12:30:00,43.128
2015-02-08 13:00:00,44.118
2015-02-08 13:30:00,43.848
2015-02-08 14:00:00,43.209
2015-02-08 14:30:00,43.902
2015-02-08 15:00:00,44.649
2015-02-08 15:30:00,45.522
2015-02-08 16:00:00,46.44
2015-02-08 16:30:00,48.231
2015-02-08 17:00:00,48.402
2015-02-08 17:30:00,47.745
2015-02-08 18:00:00,49.428
2015-02-08 18:30:00,48.465
2015-02-08 19:00:00,50.985
2015-02-08 19:30:00,49.68
2015-02-08 20:00:00,50.841
2015-02-08 20:30:00,51.129
2015-02-08 21:00:00,51.363
2015-02-08 21:30:00,51.813
2015-02-08 22:00:00,51.444
2015-02-08 22:30:00,51.147
2015-02-08 23:00:00,52.893
2015-02-08 23:30:00,53.289
2015-02-09 00:00:00,52.686
2015-02-09 00:30:00,53.019
2015-02-09 01:00:00,53.829
2015-02-09 01:30:00,55.296
2015-02-09 02:00:00,54.603
2015-02-09 02:30:00,55.08
2015-02-09 03:00:00,56.682
2015-02-09 03:30:00,55.116
2015-02-09 04:00:00,56.529
2015-02-09 04:30:00,55.116
2015-02-09 05:00:00,55.89
2015-02-09 05:30:00,55.908
2015-02-09 06:00:00,55.053
2015-02-09 06:30:00,56.196
2015-02-09 07:00:00,59.526
2015-02-09 07:30:00,60.282
2015-02-09 08:00:00,67.5
2015-02-09 08:30:00,66.573
2015-02-09 09:00:00,68.301
2015-02-09 09:30:00,74.745
2015-02-09 10:00:00,76.905
2015-02-09 10:30:00,83.565
2015-02-09 11:00:00,76.068
2015-02-09 11:30:00,76.671
2015-02-09 12:00:00,74.691
2015-02-09 12:30:00,74.547
2015-02-09 13:00:00,68.418
2015-02-09 13:30:00,67.014
2015-02-09 14:00:00,64.098
2015-02-09 14:30:00,62.595
2015-02-09 15:00:00,67.347
2015-02-09 15:30:00,64.197
2015-02-09 16:00:00,64.791
2015-02-09 16:30:00,67.311
2015-02-09 17:00:00,65.304
2015-02-09 17:30:00,61.785
2015-02-09 18:00:00,58.644
2015-02-09 18:30:00,58.149
2015-02-09 19:00:00,59.805
2015-02-09 19:30:00,59.382
2015-02-09 20:00:00,58.68
2015-02-09 20:30:00,59.589
2015-02-09 21:00:00,59.301
2015-02-09 21:30:00,62.028
2015-02-09 22:00:00,59.31
2015-02-09 22:30:00,56.682
2015-02-09 23:00:00,56.853
2015-02-09 23:30:00,57.843
2015-02-10 00:00:00,56.682
2015-02-10 00:30:00,56.79
2015-02-10 01:00:00,52.272
2015-02-10 01:30:00,54.0
2015-02-10 02:00:00,53.208
2015-02-10 02:30:00,53.136
2015-02-10 03:00:00,53.064
2015-02-10 03:30:00,51.768
2015-02-10 04:00:00,51.696
2015-02-10 04:30:00,52.992
2015-02-10 05:00:00,54.072
2015-02-10 05:30:00,53.712
2015-02-10 06:00:00,52.272
2015-02-10 06:30:00,54.072
2015-02-10 07:00:00,57.312
2015-02-10 07:30:00,57.6
2015-02-10 08:00:00,63.648
2015-02-10 08:30:00,58.392
2015-02-10 09:00:00,62.784
2015-02-10 09:30:00,63.36
2015-02-10 10:00:00,62.64
2015-02-10 10:30:00,58.968
2015-02-10 11:00:00,54.216
2015-02-10 11:30:00,51.48
2015-02-10 12:00:00,49.968
2015-02-10 12:30:00,48.816
2015-02-10 13:00:00,43.272
2015-02-10 13:30:00,46.872
2015-02-10 14:00:00,49.104
2015-02-10 14:30:00,50.904
2015-02-10 15:00:00,48.384
2015-02-10 15:30:00,46.224
2015-02-10 16:00:00,46.656
2015-02-10 16:30:00,46.872
2015-02-10 17:00:00,49.392
2015-02-10 17:30:00,50.472
2015-02-10 18:00:00,45.432
2015-02-10 18:30:00,46.728
2015-02-10 19:00:00,47.376
2015-02-10 19:30:00,47.736
2015-02-10 20:00:00,44.352
2015-02-10 20:30:00,46.296
2015-02-10 21:00:00,47.16
2015-02-10 21:30:00,47.808
2015-02-10 22:00:00,48.672
2015-02-10 22:30:00,46.296
2015-02-10 23:00:00,46.8
2015-02-10 23:30:00,46.944
2015-02-11 00:00:00,47.376
2015-02-11 00:30:00,46.44
2015-02-11 01:00:00,45.648
2015-02-11 01:30:00,46.44
2015-02-11 02:00:00,43.992
2015-02-11 02:30:00,44.64
2015-02-11 03:00:00,45.36
2015-02-11 03:30:00,45.0
2015-02-11 04:00:00,44.064
2015-02-11 04:30:00,44.208
2015-02-11 05:00:00,42.984
2015-02-11 05:30:00,43.992
2015-02-11 06:00:00,43.848
2015-02-11 06:30:00,45.072
2015-02-11 07:00:00,46.008
2015-02-11 07:30:00,46.8
2015-02-11 08:00:00,43.992
2015-02-11 08:30:00,51.12
2015-02-11 09:00:00,61.344
2015-02-11 09:30:00,60.984
2015-02-11 10:00:00,67.104
2015-02-11 10:30:00,60.624
2015-02-11 11:00:00,59.112
2015-02-11 11:30:00,53.496
2015-02-11 12:00:00,54.0
2015-02-11 12:30:00,50.976
2015-02-11 13:00:00,54.36
2015-02-11 13:30:00,51.912
2015-02-11 14:00:00,57.744
2015-02-11 14:30:00,59.04
2015-02-11 15:00:00,57.816
2015-02-11 15:30:00,56.376
2015-02-11 16:00:00,58.176
2015-02-11 16:30:00,57.744
2015-02-11 17:00:00,58.824
2015-02-11 17:30:00,56.88
2015-02-11 18:00:00,56.376
2015-02-11 18:30:00,58.176
2015-02-11 19:00:00,59.04
2015-02-11 19:30:00,56.088
2015-02-11 20:00:00,59.976
2015-02-11 20:30:00,56.808
2015-02-11 21:00:00,56.088
2015-02-11 21:30:00,58.104
2015-02-11 22:00:00,57.24
2015-02-11 22:30:00,57.168
2015-02-11 23:00:00,57.24
2015-02-11 23:30:00,59.112
2015-02-12 00:00:00,59.832
2015-02-12 00:30:00,59.472
2015-02-12 01:00:00,60.264
2015-02-12 01:30:00,59.832
2015-02-12 02:00:00,61.416
2015-02-12 02:30:00,60.624
2015-02-12 03:00:00,61.488
2015-02-12 03:30:00,61.992
2015-02-12 04:00:00,64.152
2015-02-12 04:30:00,63.432
2015-02-12 05:00:00,65.088
2015-02-12 05:30:00,66.096
2015-02-12 06:00:00,66.888
2015-02-12 06:30:00,68.76
2015-02-12 07:00:00,73.368
2015-02-12 07:30:00,74.232
2015-02-12 08:00:00,82.008
2015-02-12 08:30:00,80.856
2015-02-12 09:00:00,81.576
2015-02-12 09:30:00,86.4
2015-02-12 10:00:00,79.92
2015-02-12 10:30:00,78.768
2015-02-12 11:00:00,71.712
2015-02-12 11:30:00,73.44
2015-02-12 12:00:00,73.944
2015-02-12 12:30:00,69.768
2015-02-12 13:00:00,67.176
2015-02-12 13:30:00,64.584
2015-02-12 14:00:00,64.368
2015-02-12 14:30:00,63.792
2015-02-12 15:00:00,63.72
2015-02-12 15:30:00,61.416
2015-02-12 16:00:00,61.632
2015-02-12 16:30:00,62.064
2015-02-12 17:00:00,63.576
2015-02-12 17:30:00,64.44
2015-02-12 18:00:00,65.736
2015-02-12 18:30:00,65.808
2015-02-12 19:00:00,67.968
2015-02-12 19:30:00,69.624
2015-02-12 20:00:00,69.192
2015-02-12 20:30:00,69.768
2015-02-12 21:00:00,69.192
2015-02-12 21:30:00,67.176
2015-02-12 22:00:00,68.04
2015-02-12 22:30:00,64.44
2015-02-12 23:00:00,66.024
2015-02-12 23:30:00,65.376
2015-02-13 00:00:00,65.88
2015-02-13 00:30:00,66.96
2015-02-13 01:00:00,65.952
2015-02-13 01:30:00,66.888
2015-02-13 02:00:00,67.32
2015-02-13 02:30:00,67.392
2015-02-13 03:00:00,67.392
2015-02-13 03:30:00,67.968
2015-02-13 04:00:00,68.904
2015-02-13 04:30:00,70.2
2015-02-13 05:00:00,69.552
2015-02-13 05:30:00,68.76
2015-02-13 06:00:00,69.48
2015-02-13 06:30:00,70.272
2015-02-13 07:00:00,71.352
2015-02-13 07:30:00,72.864
2015-02-13 08:00:00,79.992
2015-02-13 08:30:00,76.536
2015-02-13 09:00:00,76.392
2015-02-13 09:30:00,74.592
2015-02-13 10:00:00,72.648
2015-02-13 10:30:00,72.288
2015-02-13 11:00:00,72.792
2015-02-13 11:30:00,75.312
2015-02-13 12:00:00,74.952
2015-02-13 12:30:00,69.48
2015-02-13 13:00:00,66.6
2015-02-13 13:30:00,67.104
2015-02-13 14:00:00,68.328
2015-02-13 14:30:00,69.12
2015-02-13 15:00:00,67.752
2015-02-13 15:30:00,63.072
2015-02-13 16:00:00,63.576
2015-02-13 16:30:00,63.072
2015-02-13 17:00:00,65.736
2015-02-13 17:30:00,63.432
2015-02-13 18:00:00,64.584
2015-02-13 18:30:00,63.36
2015-02-13 19:00:00,65.448
2015-02-13 19:30:00,64.08
2015-02-13 20:00:00,62.352
2015-02-13 20:30:00,62.64
2015-02-13 21:00:00,63.072
2015-02-13 21:30:00,60.12
2015-02-13 22:00:00,57.168
2015-02-13 22:30:00,56.16
2015-02-13 23:00:00,54.936
2015-02-13 23:30:00,55.44
2015-02-14 00:00:00,57.168
2015-02-14 00:30:00,56.304
2015-02-14 01:00:00,56.52
2015-02-14 01:30:00,56.304
2015-02-14 02:00:00,55.656
2015-02-14 02:30:00,56.952
2015-02-14 03:00:00,54.144
2015-02-14 03:30:00,54.936
2015-02-14 04:00:00,55.44
2015-02-14 04:30:00,55.8
2015-02-14 05:00:00,55.368
2015-02-14 05:30:00,57.096
2015-02-14 06:00:00,56.808
2015-02-14 06:30:00,60.696
2015-02-14 07:00:00,61.272
2015-02-14 07:30:00,62.208
2015-02-14 08:00:00,61.344
2015-02-14 08:30:00,60.552
2015-02-14 09:00:00,64.512
2015-02-14 09:30:00,66.24
2015-02-14 10:00:00,64.512
2015-02-14 10:30:00,64.728
2015-02-14 11:00:00,63.648
2015-02-14 11:30:00,65.52
2015-02-14 12:00:00,65.16
2015-02-14 12:30:00,69.84
2015-02-14 13:00:00,68.256
2015-02-14 13:30:00,73.368
2015-02-14 14:00:00,66.024
2015-02-14 14:30:00,67.608
2015-02-14 15:00:00,66.672
2015-02-14 15:30:00,66.888
2015-02-14 16:00:00,68.76
2015-02-14 16:30:00,67.32
2015-02-14 17:00:00,69.12
2015-02-14 17:30:00,69.84
2015-02-14 18:00:00,71.136
2015-02-14 18:30:00,72.36
2015-02-14 19:00:00,77.832
2015-02-14 19:30:00,75.6
2015-02-14 20:00:00,76.896
2015-02-14 20:30:00,77.04
2015-02-14 21:00:00,78.912
2015-02-14 21:30:00,79.056
2015-02-14 22:00:00,79.848
2015-02-14 22:30:00,78.264
2015-02-14 23:00:00,79.776
2015-02-14 23:30:00,77.328
2015-02-15 00:00:00,78.84
2015-02-15 00:30:00,80.28
2015-02-15 01:00:00,79.704
2015-02-15 01:30:00,80.352
2015-02-15 02:00:00,80.568
2015-02-15 02:30:00,81.936
2015-02-15 03:00:00,80.496
2015-02-15 03:30:00,81.144
2015-02-15 04:00:00,81.936
2015-02-15 04:30:00,81.576
2015-02-15 05:00:00,82.44
2015-02-15 05:30:00,80.928
2015-02-15 06:00:00,82.224
2015-02-15 06:30:00,81.288
2015-02-15 07:00:00,81.216
2015-02-15 07:30:00,81.288
2015-02-15 08:00:00,77.112
2015-02-15 08:30:00,74.592
2015-02-15 09:00:00,72.36
2015-02-15 09:30:00,69.912
2015-02-15 10:00:00,66.312
2015-02-15 10:30:00,64.224
2015-02-15 11:00:00,63.36
2015-02-15 11:30:00,62.424
2015-02-15 12:00:00,60.768
2015-02-15 12:30:00,56.736
2015-02-15 13:00:00,60.264
2015-02-15 13:30:00,58.104
2015-02-15 14:00:00,59.544
2015-02-15 14:30:00,59.472
2015-02-15 15:00:00,60.192
2015-02-15 15:30:00,58.824
2015-02-15 16:00:00,61.56
2015-02-15 16:30:00,61.56
2015-02-15 17:00:00,62.568
2015-02-15 17:30:00,62.64
2015-02-15 18:00:00,63.936
2015-02-15 18:30:00,64.512
2015-02-15 19:00:00,64.872
2015-02-15 19:30:00,65.376
2015-02-15 20:00:00,65.52
2015-02-15 20:30:00,65.448
2015-02-15 21:00:00,66.024
2015-02-15 21:30:00,66.888
2015-02-15 22:00:00,68.184
2015-02-15 22:30:00,67.68
2015-02-15 23:00:00,67.536
2015-02-15 23:30:00,67.536
2015-02-16 00:00:00,67.68
2015-02-16 00:30:00,69.048
2015-02-16 01:00:00,68.4
2015-02-16 01:30:00,68.4
2015-02-16 02:00:00,69.048
2015-02-16 02:30:00,68.256
2015-02-16 03:00:00,69.696
2015-02-16 03:30:00,69.696
2015-02-16 04:00:00,68.4
2015-02-16 04:30:00,70.344
2015-02-16 05:00:00,68.976
2015-02-16 05:30:00,69.552
2015-02-16 06:00:00,69.912
2015-02-16 06:30:00,70.488
2015-02-16 07:00:00,69.768
2015-02-16 07:30:00,69.768
2015-02-16 08:00:00,69.336
2015-02-16 08:30:00,66.6
2015-02-16 09:00:00,67.392
2015-02-16 09:30:00,65.16
2015-02-16 10:00:00,63.864
2015-02-16 10:30:00,63.648
2015-02-16 11:00:00,63.864
2015-02-16 11:30:00,60.84
2015-02-16 12:00:00,60.336
2015-02-16 12:30:00,57.312
2015-02-16 13:00:00,58.104
2015-02-16 13:30:00,56.808
2015-02-16 14:00:00,55.872
2015-02-16 14:30:00,55.944
2015-02-16 15:00:00,55.944
2015-02-16 15:30:00,57.312
2015-02-16 16:00:00,55.872
2015-02-16 16:30:00,57.168
2015-02-16 17:00:00,59.184
2015-02-16 17:30:00,59.688
2015-02-16 18:00:00,61.776
2015-02-16 18:30:00,63.288
2015-02-16 19:00:00,64.656
2015-02-16 19:30:00,65.664
2015-02-16 20:00:00,66.096
2015-02-16 20:30:00,66.168
2015-02-16 21:00:00,66.744
2015-02-16 21:30:00,66.24
2015-02-16 22:00:00,67.536
2015-02-16 22:30:00,66.168
2015-02-16 23:00:00,65.52
2015-02-16 23:30:00,66.096
2015-02-17 00:00:00,66.888
2015-02-17 00:30:00,66.312
2015-02-17 01:00:00,66.96
2015-02-17 01:30:00,66.312
2015-02-17 02:00:00,66.816
2015-02-17 02:30:00,66.24
2015-02-17 03:00:00,65.16
2015-02-17 03:30:00,65.592
2015-02-17 04:00:00,65.304
2015-02-17 04:30:00,64.656
2015-02-17 05:00:00,65.448
2015-02-17 05:30:00,65.376
2015-02-17 06:00:00,64.656
2015-02-17 06:30:00,66.816
2015-02-17 07:00:00,67.608
2015-02-17 07:30:00,71.208
2015-02-17 08:00:00,79.776
2015-02-17 08:30:00,79.632
2015-02-17 09:00:00,79.2
2015-02-17 09:30:00,85.608
2015-02-17 10:00:00,80.208
2015-02-17 10:30:00,75.384
2015-02-17 11:00:00,73.224
2015-02-17 11:30:00,71.064
2015-02-17 12:00:00,69.336
2015-02-17 12:30:00,65.016
2015-02-17 13:00:00,62.424
2015-02-17 13:30:00,59.328
2015-02-17 14:00:00,67.104
2015-02-17 14:30:00,69.48
2015-02-17 15:00:00,71.208
2015-02-17 15:30:00,72.36
2015-02-17 16:00:00,72.072
2015-02-17 16:30:00,74.232
2015-02-17 17:00:00,70.776
2015-02-17 17:30:00,69.984
2015-02-17 18:00:00,72.432
2015-02-17 18:30:00,73.44
2015-02-17 19:00:00,70.2
2015-02-17 19:30:00,70.488
2015-02-17 20:00:00,69.552
2015-02-17 20:30:00,70.2
2015-02-17 21:00:00,71.928
2015-02-17 21:30:00,70.704
2015-02-17 22:00:00,72.216
2015-02-17 22:30:00,69.696
2015-02-17 23:00:00,71.568
2015-02-17 23:30:00,71.784
2015-02-18 00:00:00,71.64
2015-02-18 00:30:00,72.288
2015-02-18 01:00:00,73.368
2015-02-18 01:30:00,73.08
2015-02-18 02:00:00,73.728
2015-02-18 02:30:00,72.504
2015-02-18 03:00:00,74.448
2015-02-18 03:30:00,72.936
2015-02-18 04:00:00,73.872
2015-02-18 04:30:00,73.008
2015-02-18 05:00:00,73.728
2015-02-18 05:30:00,73.08
2015-02-18 06:00:00,72.936
2015-02-18 06:30:00,75.96
2015-02-18 07:00:00,78.12
2015-02-18 07:30:00,81.864
2015-02-18 08:00:00,89.352
2015-02-18 08:30:00,83.88
2015-02-18 09:00:00,87.264
2015-02-18 09:30:00,90.864
2015-02-18 10:00:00,86.4
2015-02-18 10:30:00,82.944
2015-02-18 11:00:00,80.64
2015-02-18 11:30:00,83.448
2015-02-18 12:00:00,83.232
2015-02-18 12:30:00,83.952
2015-02-18 13:00:00,83.736
2015-02-18 13:30:00,80.496
2015-02-18 14:00:00,82.584
2015-02-18 14:30:00,79.704
2015-02-18 15:00:00,78.984
2015-02-18 15:30:00,76.464
2015-02-18 16:00:00,76.968
2015-02-18 16:30:00,79.992
2015-02-18 17:00:00,80.496
2015-02-18 17:30:00,85.104
2015-02-18 18:00:00,85.608
2015-02-18 18:30:00,86.904
2015-02-18 19:00:00,86.256
2015-02-18 19:30:00,83.736
2015-02-18 20:00:00,84.888
2015-02-18 20:30:00,83.88
2015-02-18 21:00:00,83.016
2015-02-18 21:30:00,82.44
2015-02-18 22:00:00,81.648
2015-02-18 22:30:00,82.656
2015-02-18 23:00:00,83.448
2015-02-18 23:30:00,82.656
2015-02-19 00:00:00,84.168
2015-02-19 00:30:00,84.888
2015-02-19 01:00:00,90.864
2015-02-19 01:30:00,89.208
2015-02-19 02:00:00,89.28
2015-02-19 02:30:00,89.784
2015-02-19 03:00:00,90.72
2015-02-19 03:30:00,90.504
2015-02-19 04:00:00,90.72
2015-02-19 04:30:00,90.576
2015-02-19 05:00:00,91.368
2015-02-19 05:30:00,90.504
2015-02-19 06:00:00,91.944
2015-02-19 06:30:00,91.152
2015-02-19 07:00:00,93.168
2015-02-19 07:30:00,93.456
